Column size in KB,Data type,Time in ns,Thread Count,DB type
32768,int16,23436689,1 threads,Column store
32768,int16,14270707,1 threads,Column store
32768,int16,14263610,1 threads,Column store
32768,int16,14180294,1 threads,Column store
32768,int16,14212838,1 threads,Column store
32768,int16,14490250,1 threads,Column store
32768,int16,14187921,1 threads,Column store
32768,int16,14251693,1 threads,Column store
32768,int16,15823832,1 threads,Column store
32768,int16,14609107,1 threads,Column store
38400,int16,48486876,1 threads,Column store
38400,int16,42413811,1 threads,Column store
38400,int16,43109183,1 threads,Column store
38400,int16,46483938,1 threads,Column store
38400,int16,42237882,1 threads,Column store
38400,int16,42861951,1 threads,Column store
38400,int16,42979548,1 threads,Column store
38400,int16,44889827,1 threads,Column store
38400,int16,42035978,1 threads,Column store
38400,int16,42957182,1 threads,Column store
65536,int16,129365705,1 threads,Column store
65536,int16,129572450,1 threads,Column store
65536,int16,129584619,1 threads,Column store
65536,int16,128656855,1 threads,Column store
65536,int16,129430242,1 threads,Column store
65536,int16,129497727,1 threads,Column store
65536,int16,129560029,1 threads,Column store
65536,int16,128866882,1 threads,Column store
65536,int16,129505473,1 threads,Column store
65536,int16,129408871,1 threads,Column store
131072,int16,258158701,1 threads,Column store
131072,int16,258859089,1 threads,Column store
131072,int16,257771727,1 threads,Column store
131072,int16,259010468,1 threads,Column store
131072,int16,257837515,1 threads,Column store
131072,int16,258130121,1 threads,Column store
131072,int16,258002453,1 threads,Column store
131072,int16,258079757,1 threads,Column store
131072,int16,259095117,1 threads,Column store
131072,int16,258340879,1 threads,Column store
262144,int16,516478951,1 threads,Column store
262144,int16,516532043,1 threads,Column store
262144,int16,517230124,1 threads,Column store
262144,int16,516663247,1 threads,Column store
262144,int16,516255194,1 threads,Column store
262144,int16,516551828,1 threads,Column store
262144,int16,516477130,1 threads,Column store
262144,int16,516735471,1 threads,Column store
262144,int16,516761503,1 threads,Column store
262144,int16,516274026,1 threads,Column store
1.04858e+06,int16,2064084287,1 threads,Column store
1.04858e+06,int16,2064048391,1 threads,Column store
1.04858e+06,int16,2067700134,1 threads,Column store
1.04858e+06,int16,2065796159,1 threads,Column store
1.04858e+06,int16,2066843349,1 threads,Column store
1.04858e+06,int16,2065928085,1 threads,Column store
1.04858e+06,int16,2064290055,1 threads,Column store
1.04858e+06,int16,2065230729,1 threads,Column store
1.04858e+06,int16,2065519192,1 threads,Column store
1.04858e+06,int16,2064523685,1 threads,Column store
4.1943e+06,int16,8265829251,1 threads,Column store
4.1943e+06,int16,8270980480,1 threads,Column store
4.1943e+06,int16,8274680801,1 threads,Column store
4.1943e+06,int16,8260308662,1 threads,Column store
4.1943e+06,int16,8266470012,1 threads,Column store
4.1943e+06,int16,8260292989,1 threads,Column store
4.1943e+06,int16,8266057348,1 threads,Column store
4.1943e+06,int16,8262099539,1 threads,Column store
4.1943e+06,int16,8260767971,1 threads,Column store
4.1943e+06,int16,8270843690,1 threads,Column store
